A,2013-09-17,48.73,49.32,48.62,48.87,1578400.0,0.0,1.0,47.169992574613,47.74110473589,47.06351403607,47.305510714577,1578400.0
A,2013-09-18,48.77,49.35,48.29,49.32,2044200.0,0.0,1.0,47.208712043175,47.770144337311,46.744078420441,47.74110473589,2044200.0
A,2013-09-19,52.92,53.47,50.749,50.98,18146400.0,0.0,1.0,51.225856906393,51.758249599109,49.124357750237,49.347962681178,18146400.0
A,2013-09-20,51.035,52.39,50.98,52.15,10691900.0,0.0,1.0,49.401201950449,50.712823947958,49.347962681178,50.480507136591,10691900.0
A,2013-09-23,51.91,52.24,51.38,51.67,2716900.0,0.0,1.0,50.248190325224,50.567625940854,49.735157366789,50.015873513857,2716900.0
A,2013-09-24,51.61,51.92,51.2,51.6,2203800.0,0.0,1.0,49.957794311016,50.257870192365,49.560919758264,49.948114443875,2203800.0
A,2013-09-25,51.59,52.13,51.44,51.83,2865100.0,0.0,1.0,49.938434576735,50.461147402311,49.793236569631,50.170751388102,2865100.0
A,2013-09-26,51.96,52.12,51.46,52.09,2680300.0,0.0,1.0,50.296589660926,50.45146753517,49.812596303911,50.422427933749,2680300.0
A,2013-09-27,51.84,52.1,51.4,51.63,2110100.0,0.12,1.0,50.297062123936,50.549323623786,49.870158047266,50.09331245098,2110100.0
A,2013-09-30,51.02,51.615,50.75,51.25,2650000.0,0.0,1.0,49.50146816287,50.078758902911,49.239504297641,49.724622566584,2650000.0
A,2013-10-01,50.7,52.08,50.7,51.9,2997000.0,0.0,1.0,49.190992470747,50.529918893028,49.190992470747,50.355276316209,2997000.0
A,2013-10-02,51.59,51.71,51.15,51.57,2020800.0,0.0,1.0,50.054502989464,50.170931374011,49.627598912795,50.035098258707,2020800.0
A,2013-10-03,51.56,51.57,50.91,51.06,1878500.0,0.0,1.0,50.025395893328,50.035098258707,49.394742143703,49.540277624386,1878500.0
A,2013-10-04,51.17,51.86,51.07,51.78,1867900.0,0.0,1.0,49.647003643553,50.316466854693,49.549979989764,50.238847931662,1867900.0
A,2013-10-07,51.34,51.59,51.07,51.13,1382100.0,0.0,1.0,49.811943854993,50.054502989464,49.549979989764,49.608194182037,1382100.0
A,2013-10-08,51.18,51.33,49.89,50.13,2408600.0,0.0,1.0,49.656706008932,49.802241489614,48.405100875061,48.637957644153,2408600.0
A,2013-10-09,50.23,50.38,49.39,49.95,2430600.0,0.0,1.0,48.734981297941,48.880516778624,47.919982606118,48.463315067334,2430600.0
A,2013-10-10,50.29,51.2,50.29,50.99,2426300.0,0.0,1.0,48.793195490214,49.676110739689,48.793195490214,49.472361066734,2426300.0
A,2013-10-11,50.88,51.67,50.66,51.46,1500900.0,0.0,1.0,49.365635047566,50.132121912495,49.152183009232,49.928372239539,1500900.0
A,2013-10-14,51.2,51.43,50.51,51.36,2110500.0,0.0,1.0,49.676110739689,49.899265143403,49.006647528549,49.831348585751,2110500.0
A,2013-10-15,51.08,51.19,50.6,50.88,1961900.0,0.0,1.0,49.559682355143,49.666408374311,49.093968816959,49.365635047566,1961900.0
A,2013-10-16,51.22,51.99,50.94,51.56,2488000.0,0.0,1.0,49.695515470447,50.442597604618,49.423849239839,50.025395893328,2488000.0
A,2013-10-17,51.25,52.7,51.13,52.65,3548400.0,0.0,1.0,49.724622566584,51.131465546516,49.608194182037,51.082953719622,3548400.0
A,2013-10-18,52.93,53.24,52.63,52.99,2880900.0,0.0,1.0,51.35461995023,51.655393276974,51.063548988864,51.412834142503,2880900.0
A,2013-10-21,53.04,53.14,51.9,51.99,2556400.0,0.0,1.0,51.461345969397,51.558369623185,50.355276316209,50.442597604618,2556400.0
A,2013-10-22,52.1,52.2,50.84,51.02,4280500.0,0.0,1.0,50.549323623786,50.646347277574,49.326825586051,49.50146816287,4280500.0
A,2013-10-23,50.76,50.88,50.3,50.65,2348600.0,0.0,1.0,49.24920666302,49.365635047566,48.802897855593,49.142480643853,2348600.0
A,2013-10-24,50.67,51.22,50.67,51.12,1785900.0,0.0,1.0,49.161885374611,49.695515470447,49.161885374611,49.598491816659,1785900.0
A,2013-10-25,51.34,51.91,51.09,51.87,2398300.0,0.0,1.0,49.811943854993,50.364978681587,49.569384720522,50.326169220072,2398300.0
A,2013-10-28,51.79,51.98,51.12,51.49,1778700.0,0.0,1.0,50.248550297041,50.432895239239,49.598491816659,49.957479335676,1778700.0
A,2013-10-29,51.52,51.9,51.23,51.7,1194000.0,0.0,1.0,49.986586431812,50.355276316209,49.705217835826,50.161229008632,1194000.0
A,2013-10-30,51.76,51.82,50.86,51.15,1360000.0,0.0,1.0,50.219443200905,50.277657393178,49.346230316809,49.627598912795,1360000.0
A,2013-10-31,51.15,51.33,50.45,50.76,1895500.0,0.0,1.0,49.627598912795,49.802241489614,48.948433336276,49.24920666302,1895500.0
A,2013-11-01,50.92,51.58,50.84,51.1,1931000.0,0.0,1.0,49.404444509082,50.044800624086,49.326825586051,49.579087085901,1931000.0
A,2013-11-04,51.39,51.46,50.95,51.21,1409900.0,0.0,1.0,49.860455681887,49.928372239539,49.433551605218,49.685813105068,1409900.0
A,2013-11-05,51.18,51.36,50.854,51.21,1578100.0,0.0,1.0,49.656706008932,49.831348585751,49.340408897581,49.685813105068,1578100.0
A,2013-11-06,51.19,51.32,50.8,51.04,1428700.0,0.0,1.0,49.666408374311,49.792539124236,49.288016124536,49.520872893628,1428700.0
A,2013-11-07,51.08,51.195,49.84,50.05,3548800.0,0.0,1.0,49.559682355143,49.671259557,48.356589048166,48.560338721122,3548800.0
A,2013-11-08,50.14,50.94,50.01,50.78,1860600.0,0.0,1.0,48.647660009532,49.423849239839,48.521529259607,49.268611393778,1860600.0
A,2013-11-11,50.63,51.41,50.518,51.3,1984500.0,0.0,1.0,49.123075913095,49.879860412645,49.014409420852,49.773134393478,1984500.0
A,2013-11-12,51.2,51.4,50.76,51.2,2357200.0,0.0,1.0,49.676110739689,49.870158047266,49.24920666302,49.676110739689,2357200.0
A,2013-11-13,50.89,51.3,50.66,51.2,2110100.0,0.0,1.0,49.375337412945,49.773134393478,49.152183009232,49.676110739689,2110100.0
A,2013-11-14,51.2,51.2,50.36,50.54,2834900.0,0.0,1.0,49.676110739689,49.676110739689,48.861112047866,49.035754624686,2834900.0
A,2013-11-15,54.03,55.74,53.6902,54.93,11014300.0,0.0,1.0,52.421880141903,54.080984621685,52.09219376633,53.295093025999,11014300.0
A,2013-11-18,54.45,54.98,53.67,54.05,4131500.0,0.0,1.0,52.829379487814,53.343604852893,52.072594988264,52.44128487266,4131500.0
A,2013-11-19,53.67,54.19,53.55,53.82,2473000.0,0.0,1.0,52.072594988264,52.577117987964,51.956166603718,52.218130468947,2473000.0
A,2013-11-20,53.83,54.255,53.465,53.53,2321500.0,0.0,1.0,52.227832834326,52.640183362927,51.873696497998,51.93676187296,2321500.0
A,2013-11-21,53.8,54.55,53.7,54.1,2417600.0,0.0,1.0,52.198725738189,52.926403141603,52.101702084401,52.489796699555,2417600.0
A,2013-11-22,54.1,54.3399,53.75,53.85,1910800.0,0.0,1.0,52.489796699555,52.722556444993,52.150213911295,52.247237565083,1910800.0
A,2013-11-25,54.11,54.13,53.02,53.11,1750200.0,0.0,1.0,52.499499064933,52.518903795691,51.441941238639,51.529262527049,1750200.0
A,2013-11-26,53.26,53.93,53.23,53.65,3196300.0,0.0,1.0,51.674798007732,52.324856488114,51.645690911595,52.053190257507,3196300.0
A,2013-11-27,53.78,54.0,53.64,53.81,1189800.0,0.0,1.0,52.179321007432,52.392773045766,52.043487892128,52.208428103568,1189800.0
A,2013-11-29,53.85,53.97,53.46,53.57,870400.0,0.0,1.0,52.247237565083,52.36366594963,51.868845315308,51.975571334476,870400.0
A,2013-12-02,53.47,53.67,53.11,53.21,1459200.0,0.0,1.0,51.878547680687,52.072594988264,51.529262527049,51.626286180837,1459200.0
A,2013-12-03,52.92,53.17,52.56,52.93,2476900.0,0.0,1.0,51.344917584851,51.587476719322,50.995632431212,51.35461995023,2476900.0
A,2013-12-04,52.84,53.83,52.72,53.58,2415800.0,0.0,1.0,51.26729866182,52.227832834326,51.150870277274,51.985273699855,2415800.0
A,2013-12-05,53.35,53.8,53.115,53.5,1810400.0,0.0,1.0,51.762119296141,52.198725738189,51.534113709738,51.907654776824,1810400.0
A,2013-12-06,53.76,54.93,53.76,54.83,3053300.0,0.0,1.0,52.159916276674,53.295093025999,52.159916276674,53.19806937221,3053300.0
A,2013-12-09,54.8,55.43,54.74,55.06,2118500.0,0.0,1.0,53.168962276074,53.780211294941,53.110748083801,53.421223775924,2118500.0
A,2013-12-10,54.91,55.46,54.63,55.34,2326900.0,0.0,1.0,53.275688295241,53.809318391078,53.004022064633,53.692890006531,2326900.0
A,2013-12-11,55.35,55.69,54.68,54.84,2344600.0,0.0,1.0,53.70259237191,54.032472794791,53.052533891528,53.207771737589,2344600.0
A,2013-12-12,54.63,55.52,54.3,55.26,2714300.0,0.0,1.0,53.004022064633,53.867532583351,52.683844007132,53.615271083501,2714300.0
A,2013-12-13,55.36,55.9,54.9,55.16,2022600.0,0.0,1.0,53.712294737289,54.236222467747,53.265985929862,53.518247429712,2022600.0
A,2013-12-16,55.25,55.79,55.07,55.24,1685500.0,0.0,1.0,53.605568718122,54.12949644858,53.430926141303,53.595866352743,1685500.0
A,2013-12-17,55.96,57.29,55.81,56.37,3208000.0,0.0,1.0,54.29443666002,55.584851255406,54.148901179337,54.692233640553,3208000.0
A,2013-12-18,56.5,57.94,56.37,57.89,4136300.0,0.0,1.0,54.818364390478,56.215505005031,54.692233640553,56.166993178137,4136300.0
A,2013-12-19,57.57,57.83,57.07,57.38,1893200.0,0.0,1.0,55.856517486014,56.108778985864,55.371399217072,55.672172543816,1893200.0
A,2013-12-20,57.47,57.67,56.91,56.96,2954000.0,0.0,1.0,55.759493832226,55.953541139802,55.21616137101,55.264673197904,2954000.0
A,2013-12-23,57.45,57.655,57.12,57.54,1578500.0,0.0,1.0,55.740089101468,55.938987591734,55.419911043966,55.827410389877,1578500.0
A,2013-12-24,57.5,57.61,57.17,57.23,779700.0,0.0,1.0,55.788600928362,55.895326947529,55.46842287086,55.526637063133,779700.0
A,2013-12-26,57.24,57.71,57.24,57.46,714400.0,0.0,1.0,55.536339428512,55.992350601318,55.536339428512,55.749791466847,714400.0
A,2013-12-27,57.23,57.42,57.12,57.17,653100.0,0.132,1.0,55.654842697073,55.839613273911,55.547870257851,55.596494093861,653100.0
A,2013-12-30,57.05,57.46,56.92,57.32,1128000.0,0.0,1.0,55.479796887437,55.878512342719,55.353374913811,55.742365601891,1128000.0
A,2013-12-31,57.45,57.55,57.08,57.19,941400.0,0.0,1.0,55.868787575517,55.966035247537,55.508971189043,55.615943628265,941400.0
A,2014-01-02,57.1,57.1,56.15,56.21,1916200.0,0.0,1.0,55.528420723447,55.528420723447,54.604567839256,54.662916442469,1916200.0
A,2014-01-03,56.39,57.345,56.26,56.92,1866700.0,0.0,1.0,54.837962252105,55.766677519896,54.711540278479,55.353374913811,1866700.0
A,2014-01-06,57.4,57.7,56.56,56.64,1777300.0,0.0,1.0,55.820163739507,56.111906755567,55.003283294539,55.081081432155,1777300.0
A,2014-01-07,56.95,57.63,56.93,57.45,1463200.0,0.0,1.0,55.382549215417,56.043833385153,55.363099681013,55.868787575517,1463200.0
A,2014-01-08,57.33,58.54,57.17,58.39,2659500.0,0.0,1.0,55.752090369093,56.928787200536,55.596494093861,56.782915692506,2659500.0
A,2014-01-09,58.4,58.68,57.87,58.41,1757600.0,0.0,1.0,56.792640459708,57.064933941364,56.277227798001,56.80236522691,1757600.0
A,2014-01-10,58.51,59.01,58.14,58.93,1623200.0,0.0,1.0,56.89961289893,57.38585125903,56.539796512455,57.308053121414,1623200.0
A,2014-01-13,58.77,59.1,58.6,58.93,2946700.0,0.0,1.0,57.152456846182,57.473374163848,56.987135803748,57.308053121414,2946700.0
A,2014-01-14,59.16,59.95,59.02,59.88,2562200.0,0.0,1.0,57.53172276706,58.299979376018,57.395576026232,58.231906005604,2562200.0
A,2014-01-15,59.82,60.365,59.585,60.34,2335200.0,0.0,1.0,58.173557402392,58.703557214901,57.945025373145,58.679245296896,2335200.0
A,2014-01-16,60.24,60.5,60.04,60.5,1836000.0,0.0,1.0,58.581997624876,58.834841572129,58.387502280836,58.834841572129,1836000.0
A,2014-01-17,60.83,60.83,60.33,60.71,1699500.0,0.0,1.0,59.155758889795,59.155758889795,58.669520529694,59.039061683371,1699500.0
A,2014-01-21,60.69,60.88,59.86,60.85,3008500.0,0.0,1.0,59.019612148967,59.204382725805,58.2124564712,59.175208424199,3008500.0
A,2014-01-22,60.82,61.22,60.71,60.93,2769400.0,0.0,1.0,59.146034122593,59.535024810673,59.039061683371,59.253006561815,2769400.0
A,2014-01-23,60.48,60.51,59.405,59.47,3063500.0,0.0,1.0,58.815392037725,58.844566339331,57.769979563509,57.833190550322,3063500.0
A,2014-01-24,59.22,59.46,57.71,57.87,2656300.0,0.0,1.0,57.590071370272,57.82346578312,56.121631522769,56.277227798001,2656300.0
A,2014-01-27,57.9,58.37,56.98,58.3,4669000.0,0.0,1.0,56.306402099607,56.763466158102,55.411723517023,56.695392787687,4669000.0
A,2014-01-28,58.5,58.88,57.91,58.1,2536000.0,0.0,1.0,56.889888131728,57.259429285404,56.316126866809,56.500897443647,2536000.0
A,2014-01-29,57.67,58.2174,57.41,57.65,2163000.0,0.0,1.0,56.082732453961,56.615066210599,55.829888506709,56.063282919557,2163000.0
A,2014-01-30,58.42,60.11,58.42,59.51,3743200.0,0.0,1.0,56.812089994112,58.45557565125,56.812089994112,57.87208961913,3743200.0
A,2014-01-31,58.61,59.15,58.05,58.15,3436500.0,0.0,1.0,56.99686057095,57.521997999858,56.452273607637,56.549521279657,3436500.0
A,2014-02-03,58.15,58.48,56.075,56.15,2929300.0,0.0,1.0,56.549521279657,56.870438597324,54.531632085241,54.604567839256,2929300.0
A,2014-02-04,56.32,57.88,56.09,57.81,2911900.0,0.0,1.0,54.769888881691,56.286952565203,54.546219236044,56.218879194789,2911900.0
A,2014-02-05,57.58,57.7,56.96,57.43,2283900.0,0.0,1.0,55.995209549143,56.111906755567,55.392273982619,55.849338041113,2283900.0
A,2014-02-06,57.51,58.35,57.46,58.29,1609500.0,0.0,1.0,55.927136178729,56.744016623698,55.878512342719,56.685668020485,1609500.0
A,2014-02-07,58.46,59.465,58.13,59.42,1966800.0,0.0,1.0,56.85098906292,57.828328166721,56.530071745253,57.784566714312,1966800.0
A,2014-02-10,59.27,59.44,58.29,59.01,1760500.0,0.0,1.0,57.638695206282,57.804016248716,56.685668020485,57.38585125903,1760500.0
A,2014-02-11,59.0,60.0,58.88,59.73,2135800.0,0.0,1.0,57.376126491828,58.348603212028,57.259429285404,58.086034497574,2135800.0
A,2014-02-12,60.0,60.46,59.67,59.89,2346800.0,0.0,1.0,58.348603212028,58.795942503321,58.027685894362,58.241630772806,2346800.0
A,2014-02-13,59.45,60.38,59.37,60.08,3092700.0,0.0,1.0,57.813741015918,58.718144365704,57.735942878302,58.426401349644,3092700.0
A,2014-02-14,57.15,57.77,54.87,55.25,17844700.0,0.0,1.0,55.577044559457,56.179980125981,53.3597976374,53.729338791076,17844700.0
A,2014-02-18,55.38,56.04,54.96,55.15,6553300.0,0.0,1.0,53.855760764702,54.497595400034,53.447320542218,53.632091119056,6553300.0
A,2014-02-19,55.01,56.65,54.9,55.94,4838800.0,0.0,1.0,53.495944378228,55.090806199357,53.388971939006,54.400347728014,4838800.0
A,2014-02-20,56.14,57.535,56.045,57.29,4629100.0,0.0,1.0,54.594843072054,55.951448096734,54.502457783635,55.713191300285,4629100.0
A,2014-02-21,57.25,57.4,56.32,56.34,2407200.0,0.0,1.0,55.674292231477,55.820163739507,54.769888881691,54.789338416095,2407200.0
A,2014-02-24,56.45,56.98,56.4,56.75,2392800.0,0.0,1.0,54.896310855317,55.411723517023,54.847687019307,55.188053871377,2392800.0
A,2014-02-25,56.8,57.57,56.75,56.89,3375100.0,0.0,1.0,55.236677707387,55.985484781941,55.188053871377,55.324200612205,3375100.0
A,2014-02-26,56.98,57.62,56.75,57.1,2400900.0,0.0,1.0,55.411723517023,56.034108617951,55.188053871377,55.528420723447,2400900.0
A,2014-02-27,57.02,57.28,56.19,56.36,3123800.0,0.0,1.0,55.450622585831,55.703466533083,54.643466908065,54.808787950499,3123800.0
A,2014-02-28,56.45,57.11,56.4,56.93,2859800.0,0.0,1.0,54.896310855317,55.538145490649,54.847687019307,55.363099681013,2859800.0
A,2014-03-03,56.12,57.12,55.785,56.71,2488400.0,0.0,1.0,54.57539353765,55.547870257851,54.249613836383,55.149154802569,2488400.0
A,2014-03-04,57.22,58.0,56.98,57.78,2841900.0,0.0,1.0,55.645117929871,56.403649771627,55.411723517023,56.189704893183,2841900.0
A,2014-03-05,57.71,58.0,57.555,57.8,3113500.0,0.0,1.0,56.121631522769,56.403649771627,55.970897631138,56.209154427587,3113500.0
A,2014-03-06,58.39,59.32,58.14,58.77,5178800.0,0.0,1.0,56.782915692506,57.687319042292,56.539796512455,57.152456846182,5178800.0
A,2014-03-07,59.06,59.2,57.52,58.42,3247200.0,0.0,1.0,57.43447509504,57.570621835868,55.936860945931,56.812089994112,3247200.0
A,2014-03-10,58.29,58.34,57.6,58.15,2563400.0,0.0,1.0,56.685668020485,56.734291856496,56.014659083547,56.549521279657,2563400.0
A,2014-03-11,58.23,58.3,56.5,56.86,3421700.0,0.0,1.0,56.627319417273,56.695392787687,54.944934691327,55.295026310599,3421700.0
A,2014-03-12,56.52,57.08,56.01,57.06,1652300.0,0.0,1.0,54.964384225731,55.508971189043,54.468421098428,55.489521654639,1652300.0
A,2014-03-13,57.16,57.4,55.77,55.85,2318800.0,0.0,1.0,55.586769326659,55.820163739507,54.23502668558,54.312824823196,2318800.0
A,2014-03-14,55.61,55.98,55.23,55.44,1745200.0,0.0,1.0,54.079430410348,54.439246796822,53.709889256672,53.914109367914,1745200.0
A,2014-03-17,55.68,56.41,55.48,55.8,1437500.0,0.0,1.0,54.147503780762,54.857411786509,53.953008436722,54.264200987186,1437500.0
A,2014-03-18,55.97,56.81,55.84,56.79,1294700.0,0.0,1.0,54.42952202962,55.246402474589,54.303100055994,55.226952940185,1294700.0
A,2014-03-19,56.72,57.15,56.18,56.63,1804400.0,0.0,1.0,55.158879569771,55.577044559457,54.633742140863,55.071356664953,1804400.0
A,2014-03-20,56.54,56.93,56.16,56.7,1808400.0,0.0,1.0,54.983833760135,55.363099681013,54.614292606458,55.139430035367,1808400.0
A,2014-03-21,57.18,57.78,55.96,56.09,2762900.0,0.0,1.0,55.606218861063,56.189704893183,54.419797262418,54.546219236044,2762900.0
A,2014-03-24,56.08,56.23,54.66,55.26,1985700.0,0.0,1.0,54.536494468842,54.682365976873,53.155577526158,53.739063558278,1985700.0
A,2014-03-25,55.5,56.21,54.98,55.16,1727300.0,0.0,1.0,53.972457971126,54.662916442469,53.466770076622,53.641815886258,1727300.0
A,2014-03-26,55.4,55.99,55.16,55.17,2560700.0,0.0,1.0,53.875210299106,54.448971564024,53.641815886258,53.65154065346,2560700.0
A,2014-03-27,55.6,55.6,54.22,54.69,2969800.0,0.0,1.0,54.069705643146,54.069705643146,52.72768776927,53.184751827764,2969800.0
A,2014-03-28,54.85,55.25,54.42,54.69,2006900.0,0.0,1.0,53.340348102996,53.729338791076,52.92218311331,53.184751827764,2006900.0
A,2014-03-31,54.97,56.05,54.57,55.92,2190800.0,0.0,1.0,53.45704530942,54.507320167236,53.06805462134,54.38089819361,2190800.0
A,2014-04-01,56.2,56.62,55.835,56.36,2090700.0,0.0,1.0,54.653191675267,55.061631897751,54.298237672393,54.808787950499,2090700.0
A,2014-04-02,56.42,56.7,56.2,56.67,1919500.0,0.0,1.0,54.867136553711,55.139430035367,54.653191675267,55.110255733761,1919500.0
A,2014-04-03,56.77,57.14,56.27,56.6,1603000.0,0.0,1.0,55.207503405781,55.567319792255,54.721265045681,55.042182363347,1603000.0
A,2014-04-04,57.1,57.24,55.55,55.57,2307700.0,0.0,1.0,55.528420723447,55.664567464275,54.021081807136,54.04053134154,2307700.0
A,2014-04-07,55.56,55.66,53.94,54.35,2584500.0,0.0,1.0,54.030806574338,54.128054246358,52.455394287613,52.854109742896,2584500.0
A,2014-04-08,54.21,55.0,53.82,54.66,1842500.0,0.0,1.0,52.717963002068,53.486219611026,52.338697081189,53.155577526158,1842500.0
A,2014-04-09,55.44,55.61,54.375,55.57,2017500.0,0.132,1.0,54.042175994449,54.207889737578,53.004028133084,54.168898268607,2017500.0
A,2014-04-10,55.57,55.637,53.9,54.05,1966400.0,0.0,1.0,54.168898268607,54.234208979134,52.541004439048,52.687222447691,1966400.0
A,2014-04-11,53.69,54.05,52.65,52.77,2592000.0,0.0,1.0,52.336299226948,52.687222447691,51.32252103369,51.439495440604,2592000.0
A,2014-04-14,53.19,53.249,52.3075,52.65,2840600.0,0.0,1.0,51.848905864805,51.906418281537,50.988656580622,51.32252103369,2840600.0
A,2014-04-15,52.84,53.36,51.96,53.11,2172500.0,0.0,1.0,51.507730511304,52.014619607933,50.649918193932,51.770922926862,2172500.0
A,2014-04-16,53.55,53.77,53.25,53.68,1243500.0,0.0,1.0,52.199829085548,52.414282164891,51.907393068262,52.326551359705,1243500.0
A,2014-04-17,53.74,54.89,53.61,54.65,2062000.0,0.0,1.0,52.385038563162,53.506043296092,52.258316289005,53.272094482263,2062000.0
A,2014-04-21,54.61,54.8,54.33,54.69,1185900.0,0.0,1.0,53.233103013292,53.418312490906,52.960162730491,53.311085951234,1185900.0
A,2014-04-22,54.7,55.6,54.53,54.97,1475500.0,0.0,1.0,53.320833818477,54.198141870335,53.155120075349,53.584026234035,1475500.0
A,2014-04-23,54.85,55.2,54.571,55.01,894200.0,0.0,1.0,53.46705182712,53.808227180621,53.195086331044,53.623017703006,894200.0
A,2014-04-24,55.23,55.52,54.56,55.28,1806400.0,0.0,1.0,53.837470782349,54.120158932392,53.184363677077,53.886210118564,1806400.0
A,2014-04-25,55.25,55.25,54.07,54.39,1580500.0,0.0,1.0,53.856966516835,53.856966516835,52.706718182177,53.018649933948,1580500.0
A,2014-04-28,54.85,54.93,52.86,53.73,3009000.0,0.0,1.0,53.46705182712,53.545034765063,51.52722624579,52.375290695919,3009000.0
A,2014-04-29,53.29,53.55,51.97,53.3,3353800.0,0.0,1.0,51.946384537233,52.199829085548,50.659666061175,51.956132404476,3353800.0
A,2014-04-30,53.43,54.07,53.02,54.04,1678600.0,0.0,1.0,52.082854678633,52.706718182177,51.683192121676,52.677474580448,1678600.0
A,2014-05-01,53.94,54.87,53.66,54.47,1472400.0,0.0,1.0,52.57999590802,53.486547561606,52.307055625219,53.096632871891,1472400.0
A,2014-05-02,54.5,54.99,54.09,54.54,2080900.0,0.0,1.0,53.12587647362,53.60352196852,52.726213916663,53.164867942591,2080900.0
A,2014-05-05,54.31,55.345,53.888,55.33,2087300.0,0.0,1.0,52.940666996006,53.949571255642,52.529306998357,53.934949454778,2087300.0
A,2014-05-06,55.08,55.45,54.46,55.01,2224200.0,0.0,1.0,53.691252773706,54.051923861692,53.086885004649,53.623017703006,2224200.0
A,2014-05-07,55.13,55.13,54.27,55.03,2219200.0,0.0,1.0,53.739992109921,53.739992109921,52.901675527034,53.642513437492,2219200.0
A,2014-05-08,55.03,56.14,54.69,55.3,2209100.0,0.0,1.0,53.642513437492,54.72452670145,53.311085951234,53.905705853049,2209100.0
A,2014-05-09,55.26,55.63,54.81,55.39,1287900.0,0.0,1.0,53.866714384078,54.227385472064,53.428060358149,53.993436658235,1287900.0
A,2014-05-12,55.58,56.62,55.47,56.41,2042100.0,0.0,1.0,54.17864613585,55.192424329108,54.071419596178,54.987719117007,2042100.0
A,2014-05-13,56.63,56.98,56.4,56.83,1465500.0,0.0,1.0,55.20217219635,55.543347549851,54.977971249765,55.397129541208,1465500.0
A,2014-05-14,56.78,56.79,55.7,55.85,2590900.0,0.0,1.0,55.348390204993,55.358138072236,54.295620542764,54.441838551407,2590900.0
A,2014-05-15,54.6,56.15,53.75,54.49,5740200.0,0.0,1.0,53.223355146049,54.734274568693,52.394786430405,53.116128606377,5740200.0
A,2014-05-16,54.39,55.13,53.92,55.03,2405800.0,0.0,1.0,53.018649933948,53.739992109921,52.560500173534,53.642513437492,2405800.0
A,2014-05-19,54.9,55.226,54.7,54.97,2742100.0,0.0,1.0,53.515791163335,53.833571635452,53.320833818477,53.584026234035,2742100.0
A,2014-05-20,54.87,54.96,54.209,54.31,1840100.0,0.0,1.0,53.486547561606,53.574278366792,52.842213536853,52.940666996006,1840100.0
A,2014-05-21,54.58,55.14,54.44,54.99,1102300.0,0.0,1.0,53.203859411563,53.749739977163,53.067389270163,53.60352196852,1102300.0
A,2014-05-22,55.0,55.71,54.89,55.54,1686100.0,0.0,1.0,53.613269835763,54.305368410007,53.506043296092,54.139654666878,1686100.0
A,2014-05-23,55.65,56.22,55.175,56.18,3510600.0,0.0,1.0,54.24688120655,54.802509639393,53.783857512513,54.763518170422,3510600.0
A,2014-05-27,56.31,56.5,56.03,56.28,1190600.0,0.0,1.0,54.890240444579,55.075449922193,54.617300161779,54.86099684285,1190600.0
A,2014-05-28,56.41,57.23,56.31,57.11,1801700.0,0.0,1.0,54.987719117007,55.787044230922,54.890240444579,55.670069824008,1801700.0
A,2014-05-29,57.18,57.38,56.64,56.96,1558700.0,0.0,1.0,55.738304894708,55.933262239565,55.211920063593,55.523851815365,1558700.0
A,2014-05-30,56.87,57.11,56.24,56.94,2547200.0,0.0,1.0,55.436121010179,55.670069824008,54.822005373879,55.504356080879,2547200.0
A,2014-06-02,56.96,56.99,56.3,56.89,1274800.0,0.0,1.0,55.523851815365,55.553095417094,54.880492577336,55.455616744665,1274800.0
A,2014-06-03,56.73,57.49,56.68,57.22,1842300.0,0.0,1.0,55.299650868779,56.040488779237,55.250911532565,55.77729636368,1842300.0
A,2014-06-04,57.02,57.48,56.96,57.45,1142900.0,0.0,1.0,55.582339018822,56.030740911994,55.523851815365,56.001497310265,1142900.0
A,2014-06-05,57.45,58.75,57.41,58.6,1833100.0,0.0,1.0,56.001497310265,57.268720051838,55.962505841294,57.122502043195,1833100.0
A,2014-06-06,58.58,59.28,58.37,59.01,1285800.0,0.0,1.0,57.103006308709,57.78535701571,56.898301096609,57.522164600153,1285800.0
A,2014-06-09,59.0,59.58,58.7,59.28,1188800.0,0.0,1.0,57.51241673291,58.077793032996,57.219980715624,57.78535701571,1188800.0
A,2014-06-10,59.16,59.25,58.58,58.89,1267800.0,0.0,1.0,57.668382608796,57.756113413981,57.103006308709,57.405190193238,1267800.0
A,2014-06-11,58.33,59.13,58.31,58.91,1410600.0,0.0,1.0,56.859309627638,57.639139007067,56.839813893152,57.424685927724,1410600.0
A,2014-06-12,58.9,59.0,58.2,58.4,1678000.0,0.0,1.0,57.414938060481,57.51241673291,56.73258735348,56.927544698338,1678000.0
A,2014-06-13,58.53,58.87,58.18,58.5,1054900.0,0.0,1.0,57.054266972495,57.385694458752,56.713091618995,57.025023370766,1054900.0
A,2014-06-16,58.57,58.86,58.15,58.32,1174400.0,0.0,1.0,57.093258441466,57.37594659151,56.683848017266,56.849561760395,1174400.0
A,2014-06-17,58.27,59.2,58.1901,58.87,1328500.0,0.0,1.0,56.800822424181,57.707374077767,56.72293696491,57.385694458752,1328500.0
A,2014-06-18,58.86,59.32,58.53,59.27,1114700.0,0.0,1.0,57.37594659151,57.824348484681,57.054266972495,57.775609148467,1114700.0
A,2014-06-19,59.2,59.54,58.15,58.62,3149500.0,0.0,1.0,57.707374077767,58.038801564024,56.683848017266,57.141997777681,3149500.0
